game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=353,353,2016-06-24,Friday,13000000.00,2,17,22,24,26,42,48,6,2244099,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=354,354,2016-07-01,Friday,19903234.50,10,12,14,28,36,39,45,26,3209430,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=355,355,2016-07-08,Friday,30000000.00,1,8,16,25,30,42,48,28,3600281,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=356,356,2016-07-15,Friday,50000000.00,19,30,31,36,40,44,49,6,3356306,2,1-6-7-11-40-41-48;14-15-26-27-32-35-38,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=357,357,2016-07-22,Friday,55000000.00,9,26,28,32,37,40,45,46,3615150,4,3-7-16-28-41-47-48;3-16-17-21-30-43-45;16-21-32-36-37-41-43;3-17-26-29-39-44-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=358,358,2016-07-29,Friday,60000000.00,11,15,25,26,39,47,49,30,2222735,11,2-6-28-29-33-38-39;17-26-28-36-41-46-48;5-12-17-33-36-41-42;1-15-31-38-41-44-46;9-15-24-25-30-36-46;13-23-27-33-37-41-44;2-9-11-23-32-39-44;5-7-15-24-29-31-49;5-9-12-20-21-36-48;5-17-23-24-25-32-36;8-18-23-28-46-48-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=359,359,2016-08-05,Friday,60000000.00,4,6,10,20,40,46,47,39,5106853,29,5-10-11-12-14-16-24;3-5-13-21-38-39-43;3-5-13-16-23-27-49;1-21-26-28-35-38-45;15-16-20-32-38-46-48;1-2-16-19-29-34-35;3-10-20-33-34-43-47;1-6-18-22-24-30-34;4-5-11-22-23-26-28;17-37-40-42-43-45-47;2-4-7-12-16-35-41;2-17-25-29-32-38-39;9-13-23-25-27-35-46;6-14-22-23-37-42-46;3-13-30-32-35-36-44;5-6-30-33-34-35-43;15-20-22-33-35-37-46;14-16-19-21-28-40-41;2-7-21-28-35-38-39;25-31-35-39-41-43-44;8-17-19-23-25-26-27;1-2-7-10-14-34-37;17-20-23-24-28-33-39;3-10-12-15-18-20-31;6-7-11-22-29-43-45;14-19-22-29-30-38-47;8-9-17-30-31-35-46;8-11-18-21-22-27-43;11-15-23-35-41-44-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=360,360,2016-08-12,Friday,60000000.00,5,7,15,18,19,27,28,25,4075853,42,1-9-14-15-18-24-34;1-9-11-13-23-25-34;3-7-20-25-26-34-48;19-22-24-37-38-39-48;7-8-26-29-33-46-47;16-17-21-25-37-45-47;1-3-15-16-30-32-34;2-8-18-27-32-38-39;13-15-23-24-28-31-42;12-15-19-24-33-34-47;1-7-12-15-26-32-37;5-10-22-29-35-43-44;1-3-4-29-33-41-49;7-27-29-31-36-47-48;5-12-25-29-36-40-45;12-14-27-32-42-46-49;11-14-18-31-34-35-39;7-17-18-22-24-36-44;3-10-13-15-19-21-47;9-24-27-31-34-43-45;9-15-16-17-35-38-39;6-20-24-29-32-44-48;2-8-9-18-41-46-47;7-8-25-32-37-39-45;5-7-19-32-35-39-47;5-7-15-17-26-42-47;12-14-22-25-30-33-39;9-21-28-34-41-43-48;2-3-12-14-17-39-47;4-6-10-12-14-32-33;1-2-5-14-19-22-44;3-14-22-25-33-36-37;9-18-28-36-37-39-47;2-8-15-24-26-34-35;1-17-28-32-34-46-47;7-11-13-22-33-35-47;3-6-12-27-34-44-48;1-3-22-34-35-47-49;1-4-22-23-30-39-41;2-3-5-18-25-35-45;8-17-37-38-43-44-47;4-12-14-15-17-29-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=361,361,2016-08-19,Friday,34313924.60,19,22,25,32,37,45,47,40,6882285,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=362,362,2016-08-26,Friday,45544040.10,3,10,17,19,26,27,42,46,2737213,0,,0,
